company_id,company_name,company_size,company_city,company_state,company_country,postings,salary_postings,salary_coverage_pct,median_salary_usd,remote_tagged_postings,remote_tagged_pct,average_views,average_applies
905676,"Engineering Services Group, Inc.",1,Aurora,Illinois,US,1,0,0.0,,0,0.0,10.0,
101298,Engineering Systems Inc. (ESi),3,Aurora,IL,US,1,0,0.0,,0,0.0,18.0,1.0
80012378,Engineering Talent Solutions,,0,0,0,1,1,100.0,75000.0,0,0.0,2.0,
101402,Engle Martin,4,Atlanta,GA,US,1,0,0.0,,1,100.0,18.0,1.0
2842926,English Language Programs,2,District of Columbia ,Washington D.C. ,US,1,1,100.0,72800.0,1,100.0,1.0,
1058806,Engrain,2,Greenwood Village,CO,US,1,0,0.0,,0,0.0,2.0,
93611918,Engytalent,2,0,0,0,1,0,0.0,,0,0.0,2.0,
18080432,"Enhanced Staffing, Inc.",,El Dorado Hills,CA,US,1,1,100.0,104000.0,0,0.0,1.0,
92790974,Enigma Search ,,San Francisco ,CA,US,1,0,0.0,,0,0.0,8.0,1.0
10176475,Enlighten,2,Columbia,Maryland,US,1,0,0.0,,0,0.0,7.0,
81932089,"Enlil, Inc.",,Campbell,California,US,1,1,100.0,105000.0,0,0.0,7.0,
670584,Enova International,5,Chicago,IL,US,1,0,0.0,,1,100.0,3.0,
491089,Enphase Energy,5,Fremont,California,US,1,1,100.0,42640.0,1,100.0,13.0,2.0
9257498,Enqbator,1,Troy,MI,US,1,0,0.0,,1,100.0,31.0,3.0
35700507,Enroll Indy,,Indianapolis,Indiana,US,1,1,100.0,53500.0,0,0.0,42.0,1.0
2289840,"Ensinger Precision Components, Inc.",2,Putnam,Connecticut,US,1,0,0.0,,0,0.0,,
86969238,Enso Village,2,Healdsburg,California,US,1,1,100.0,55120.0,0,0.0,4.0,
28639873,Enspyre Management Services,,Matteson,Illinois,US,1,0,0.0,,0,0.0,2.0,
36001,Ent Credit Union,5,Colorado Springs,Colorado,US,1,1,100.0,95858.0,0,0.0,2.0,
65567346,Entail AI,1,Tel Aviv-Yafo,0,IL,1,0,0.0,,1,100.0,35.0,5.0
8397157,"Entech Resources, LLC",,Cumming,GA,US,1,0,0.0,,0,0.0,23.0,4.0
530662,Entegee,2,Pembroke,MA,US,1,1,100.0,140400.0,1,100.0,466.0,209.0
135161,Entelli Consulting,1,Itasca,IL,US,1,0,0.0,,0,0.0,34.0,10.0
69537585,Enterprise Commercial Paving,2,Houston,Texas,US,1,1,100.0,77500.0,0,0.0,1.0,
37390,Enterprise Engineering Inc. (EEI),2,New York,NY,US,1,0,0.0,,0,0.0,70.0,6.0
163644,Entertainment Partners,5,Burbank,CA,US,1,1,100.0,54725.0,0,0.0,5.0,
42281,Entertainment Software Association,1,Washington,District of Columbia,US,1,0,0.0,,0,0.0,1.0,
5061731,EntityKeeper,1,Charlotte,North Carolina,US,1,0,0.0,,0,0.0,5.0,
356254,Entrata,5,Lehi,UT,US,1,0,0.0,,0,0.0,3.0,
96588988,Entune Behavioral Health,2,Tucson,Arizona,US,1,1,100.0,85000.0,0,0.0,3.0,
93651063,Envalior,5,Düsseldorf,0,DE,1,0,0.0,,0,0.0,4.0,
40801353,Enverus,5,Austin,Texas,US,1,0,0.0,,0,0.0,4.0,
1012577,Envida Social,1,Scottsdale,AZ,US,1,0,0.0,,1,100.0,29.0,7.0
69917519,"Enviro Diagnostics, LLC ",,Costa Mesa,California,US,1,1,100.0,72500.0,0,0.0,3.0,
80709499,Environ Energy,2,New York,New York,US,1,1,100.0,60000.0,1,100.0,218.0,49.0
3048555,"Environmental Advisors and Engineers, Inc. (EAE)",1,Shawnee,Kansas,US,1,0,0.0,,0,0.0,3.0,
746141,Environmental Air Systems,4,High Point,North Carolina,US,1,0,0.0,,0,0.0,10.0,
11198,Environmental Defense Fund,5,New York,New York,US,1,1,100.0,100500.0,1,100.0,14.0,
35601159,Environmental Protection Network,,Washington,DC,US,1,1,100.0,60936.0,1,100.0,91.0,6.0
224782,"Enviroplex, Inc.",1,Stockton,CA,US,1,0,0.0,,0,0.0,15.0,
11267443,Envirta Technologies LLC,1,Sterling,va,US,1,0,0.0,,0,0.0,167.0,33.0
445168,Envision Energy,5,Huangpu District,SHANGHAI,CN,1,1,100.0,120000.0,0,0.0,28.0,4.0
289869,Envision Healthcare At Home,3,Orem,UT,US,1,0,0.0,,0,0.0,1.0,
56330859,"Envision Information Technologies, LLC",,Madison,Wisconsin,US,1,0,0.0,,1,100.0,100.0,57.0
3133098,Envision Radiology,5,Colorado Springs,Colorado,US,1,0,0.0,,0,0.0,5.0,
16154745,Envista Forensics,3,Deerfield,Illinois,US,1,0,0.0,,0,0.0,4.0,
19131108,Envista Holdings Corporation,7,Brea,California,US,1,1,100.0,111150.0,0,0.0,4.0,
1097803,Envita Solutions,3,Indianapolis,Indiana,US,1,0,0.0,,0,0.0,3.0,
1291588,Enviva,5,Bethesda,Maryland,US,1,0,0.0,,0,0.0,16.0,1.0
82564337,Envu,5,Cary,North Carolina,US,1,0,0.0,,0,0.0,3.0,
920392,"Enzo Life Sciences, Inc.",3,Farmingdale,NY,US,1,0,0.0,,0,0.0,25.0,1.0
91162367,EonSTEM Academy,,Bloomfield Hills,Michigan,US,1,0,0.0,,1,100.0,59.0,9.0
60311907,Epic Staffing Group,4,El Segundo,California,US,1,1,100.0,65000.0,1,100.0,3.0,
4617,Epicor,5,Austin,TX,US,1,1,100.0,70000.0,0,0.0,5.0,
235456,Epicosity,1,Sioux Falls,SD,US,1,0,0.0,,0,0.0,14.0,2.0
1047896,"Episcopal Health Services, Inc.",5,Far Rockaway,NY,US,1,1,100.0,53498.0,0,0.0,1.0,
3281296,Episcopal School of Acadiana,2,Cade,Louisiana (LA),US,1,0,0.0,,0,0.0,1.0,
3646575,Episode Solutions,2,Nashville,Tennessee,US,1,0,0.0,,0,0.0,,
906401,Eptura,5,Atlanta,Georgia,US,1,0,0.0,,0,0.0,118.0,41.0
91575734,"Eqlipse Technologies, a BlueHalo Company",4,Annapolis Junction,MD ,US,1,0,0.0,,0,0.0,3.0,
92735414,Equahire,,Memphis,TN,US,1,0,0.0,,0,0.0,18.0,1.0
40661570,Equest Therapeutic Horsemanship,1,Dallas,Texas,US,1,1,100.0,57500.0,0,0.0,2.0,
58930,EquiLend,3,New York,NY,US,1,0,0.0,,0,0.0,114.0,38.0
28130220,Equinor,7,Stavanger,Rogaland,NO,1,0,0.0,,0,0.0,6.0,
1677664,Equip for Equality,2,Chicago,Illinois,US,1,0,0.0,,0,0.0,4.0,
77163989,Equitable Social Solutions,2,0,0,0,1,0,0.0,,0,0.0,11.0,2.0
10307034,Equitas Academy Charter Schools,2,Los Angeles,California,US,1,0,0.0,,0,0.0,9.0,
2394853,"Equity Advisor Solutions, LLC.",1,Greenwood Village,Colorado,US,1,0,0.0,,0,0.0,2.0,
163667,Equity Residential,5,Chicago,Illinois,US,1,0,0.0,,0,0.0,5.0,
90805525,Erakulis,1,0,0,0,1,1,100.0,35360.0,1,100.0,9.0,1.0
11463985,Ergalis Médical,2,paris,ile de france,FR,1,0,0.0,,0,0.0,11.0,1.0
629524,Ergobaby,2,Torrance,California,US,1,0,0.0,,0,0.0,1.0,
163672,Ergotron,5,Eagan,MN,US,1,0,0.0,,1,100.0,35.0,4.0
80430974,"Erickson Demel & Associates, PLLC",,Austin,Texas,US,1,0,0.0,,0,0.0,10.0,1.0
89861243,"Erickson Insurance Agency, Inc",,Groton,SD,US,1,0,0.0,,0,0.0,3.0,
1550714,Erie Home,5,Toledo,Ohio,US,1,1,100.0,225000.0,0,0.0,1.0,
70746579,Erik Johanson PLLC,,Tampa,Florida,US,1,0,0.0,,0,0.0,3.0,
33167,Erlanger,6,Chattanooga,TN,US,1,0,0.0,,0,0.0,5.0,1.0
5381681,"Ernest Maier, Inc",3,Bladensburg,MD,US,1,0,0.0,,0,0.0,8.0,
226511,Escuela Bilingüe Internacional,2,Oakland,CA,US,1,0,0.0,,0,0.0,3.0,
66707153,Esperanza Behavioral Health LLC,1,Sacramento,California,US,1,0,0.0,,0,0.0,,
4818145,Espinoza Consulting Services,1,La Jara,Colorado,US,1,0,0.0,,0,0.0,2.0,
251539,Espire Infolabs,6,Gurgaon,Haryana,IN,1,0,0.0,,1,100.0,2.0,
3601427,Essel Environmental ,2,Oakland,California,US,1,0,0.0,,0,0.0,53.0,8.0
414015,"Essent Guaranty, Inc.",3,Radnor,PA,US,1,0,0.0,,0,0.0,9.0,
984169,Essentia Health,7,Duluth,MN,US,1,1,100.0,92500.0,0,0.0,2.0,
449672,Essential Data Corporation,2,Shelton,CT,US,1,0,0.0,,1,100.0,42.0,22.0
528191,Estes Forwarding Worldwide,4,Richmond,Virginia,US,1,0,0.0,,0,0.0,12.0,3.0
27119385,Estrin Legal Staffing,,Los Angeles,CA,US,1,1,100.0,117500.0,0,0.0,11.0,
100564,"Estuate, Inc.",3,Milpitas,California,US,1,0,0.0,,1,100.0,38.0,
14553591,Estudyinfo,,NY,New York,US,1,0,0.0,,1,100.0,7.0,
26489526,EthicsPro Accounting | Tax,,St George,Utah,US,1,0,0.0,,1,100.0,1.0,
10920863,Ethos,3,Austin,Texas,US,1,1,100.0,160500.0,1,100.0,121.0,24.0
2758286,Ethos Consulting Group,1,Denver,Colorado,US,1,1,100.0,58500.0,0,0.0,1.0,1.0
20650934,Ethos Farm,4,London & New York ,,GB,1,1,100.0,46800.0,0,0.0,2.0,
22346462,Etna Consulting Group,,Jacksonville,FL,US,1,0,0.0,,0,0.0,19.0,3.0
1725692,Etna Supply,3,Wyoming,Michigan,US,1,0,0.0,,0,0.0,4.0,
113960,Etro,2,Milan,0,IT,1,0,0.0,,0,0.0,244.0,30.0
93631951,Euclid File Solutions LLC,,Tampa,Florida,US,1,0,0.0,,1,100.0,1.0,
680364,Eugene Burger Management Corporation,3,Rohnert Park,CA,US,1,1,100.0,70000.0,0,0.0,1.0,
36768365,Eurest USA,7,Charlotte,0,DE,1,1,100.0,67500.0,0,0.0,6.0,
91489788,European Football Group,,New York,NY,US,1,0,0.0,,1,100.0,97.0,8.0
9207337,"Eva Garland Consulting, LLC",2,Raleigh,North Carolina,US,1,1,100.0,60000.0,0,0.0,38.0,5.0
3501318,Evac Group,4,Espoo,Uusimaa,FI,1,0,0.0,,1,100.0,3.0,
236801,Evans Distribution Systems,4,Melvindale,Michigan,US,1,0,0.0,,0,0.0,3.0,
54929,Evans Hotels,5,San Diego,California,US,1,1,100.0,267500.0,0,0.0,2.0,
89726220,Evans Sternau CPA,,Houston,Texas,US,1,1,100.0,125000.0,0,0.0,8.0,
103083146,Evenings Delight,1,Pinecrest,Florida,US,1,0,0.0,,0,0.0,5.0,
25272,Event 360,2,Chicago,IL,US,1,0,0.0,,0,0.0,3.0,
871108,"Eventida, Inc.",,Washington,District of Columbia,US,1,1,100.0,50000.0,0,0.0,,
16178566,Eventide Senior Living Communities,5,Moorhead,MN,US,1,0,0.0,,0,0.0,3.0,
82688165,EverBright,3,Juno Beach,FL,US,1,0,0.0,,1,100.0,106.0,24.0
98625512,EverWonder Studio,1,0,0,0,1,1,100.0,37440.0,0,0.0,12.0,
10448902,"Everest Emergency Vehicles, Inc.",1,Little Canada,MN,US,1,1,100.0,53040.0,0,0.0,8.0,
97491263,Evergreen Bilingual Learning Center,,Arlington,Texas,US,1,1,100.0,46800.0,0,0.0,2.0,
98998221,Evergreen Building Company ,1,South Portland,Maine,US,1,1,100.0,72500.0,0,0.0,26.0,3.0
2173365,Evergreen Gavekal,1,Bellevue,WA,US,1,0,0.0,,0,0.0,19.0,3.0
79764221,Evergreen Law PLLC,,Grapevine,Texas,US,1,0,0.0,,0,0.0,14.0,
74904301,Evergreen Nephrology,3,Nashville,Tennessee,US,1,0,0.0,,0,0.0,,
22290204,Evergreen Trading,2,New York,NY,US,1,1,100.0,90000.0,0,0.0,7.0,
4401089,Evergro Landscaping,,Glenn Dale,Maryland,US,1,0,0.0,,0,0.0,1.0,
6598131,Everlance,2,San Francisco,CA,US,1,1,100.0,110000.0,1,100.0,567.0,203.0
2139901,Everlaw,3,Oakland,California,US,1,0,0.0,,0,0.0,7.0,
17937327,Eversheds Sutherland,6,London,England ,GB,1,0,0.0,,0,0.0,,
80893305,Eversoft technologies LLC,2,Charlotte,North Carolina,US,1,1,100.0,119600.0,0,0.0,9.0,
95723504,Everwise Credit Union,4,0,0,0,1,0,0.0,,0,0.0,2.0,
10908865,EverydaySpy,,St Petersburg,FL,US,1,0,0.0,,0,0.0,79.0,7.0
3961685,EvidenceCare,1,Brentwood,Tennessee,US,1,0,0.0,,1,100.0,3.0,
77633193,Evident Scientific,6,0,0,0,1,0,0.0,,0,0.0,4.0,
46384,Evins PR,1,New York,New York,US,1,1,100.0,78000.0,0,0.0,2.0,
27162505,EvokLocal,1,Woodstock,GA,US,1,1,100.0,160000.0,1,100.0,24.0,6.0
2456776,Evolent,5,Arlington,Va,US,1,1,100.0,45760.0,1,100.0,114.0,15.0
18434905,Evolus,2,Newport Beach,California,US,1,1,100.0,261500.0,0,0.0,29.0,
72460832,"Evolution Environmental Asset Management, LP",,Greenwich,Connecticut,US,1,0,0.0,,0,0.0,49.0,14.0
3002900,Evolution Networks,1,Hollywood,Florida,US,1,1,100.0,65000.0,0,0.0,2.0,
76637056,"Evolution Recruitment Solutions, USA",1,Raleigh,NC,US,1,1,100.0,192400.0,1,100.0,244.0,91.0
14070157,EvolutionIQ,2,New York,New York,US,1,1,100.0,262500.0,0,0.0,3.0,
2241093,Evolutyz Corp,3,Naperville,IL,US,1,0,0.0,,0,0.0,6.0,
2114845,Evolve,4,Denver,CO,US,1,1,100.0,60008.0,0,0.0,3.0,
94249697,Evolve,,0,0,0,1,0,0.0,,0,0.0,2.0,
90544767,Evolve HR Solutions,,Dallas,TX,US,1,1,100.0,210000.0,0,0.0,7.0,
70980644,Evolve Healthcare,,Woodland Hills,California,US,1,0,0.0,,0,0.0,16.0,4.0
90516024,Evolve Talent Partners,,San Francisco,CA,US,1,1,100.0,150000.0,0,0.0,31.0,3.0
96641222,Evolve Workforce Solutions,,Miami Beach,Florida,US,1,0,0.0,,0,0.0,3.0,
19043897,"Evolve1Talent, LLC",, San Diego ,CA,US,1,0,0.0,,0,0.0,99.0,9.0
9354878,EvolveMKD,1,New York,NY,US,1,0,0.0,,0,0.0,4.0,
15720,Evotec,6,Hamburg,0,DE,1,0,0.0,,0,0.0,3.0,
1503821,"Evriholder Products, LLC",2,Anaheim,CA,US,1,1,100.0,115000.0,0,0.0,2.0,
23743,EwingCole,3,Philadelphia,PA,US,1,0,0.0,,0,0.0,7.0,
26669,ExaGrid,3,Marlborough,MA,US,1,0,0.0,,0,0.0,7.0,
6117985,ExamWorks,6,Atlanta,GA,US,1,0,0.0,,0,0.0,3.0,
42096142,Examiz Analytics,1,Dublin 3,County Dublin,IE,1,1,100.0,133000.0,1,100.0,13.0,1.0
10153344,Excel Recycling,1,Westport,MA,US,1,0,0.0,,0,0.0,8.0,
13573,Excelacom,4,Reston,Virginia,US,1,0,0.0,,0,0.0,8.0,
14439975,Excelsior Accounting Services,1,Cincinnati,Ohio,US,1,0,0.0,,0,0.0,1.0,
73772656,Excelsior Capital Management,,Houston,Texas,US,1,1,100.0,80000.0,0,0.0,3.0,
69779822,Exceptional Healthcare Inc.,3,Dallas,Texas,US,1,0,0.0,,0,0.0,1.0,
2931380,Excis Compliance,5,Bracknell,England,GB,1,0,0.0,,0,0.0,3.0,
73935,Exclusive Networks,5,Paris,0,FR,1,1,100.0,100000.0,1,100.0,38.0,10.0
12785,Exclusive Resorts,2,Denver,CO,US,1,1,100.0,64000.0,0,0.0,28.0,2.0
5371342,ExeQut,1,Bowie,Maryland,US,1,0,0.0,,1,100.0,123.0,50.0
100862424,Execufy,,Miami,0,US,1,0,0.0,,1,100.0,25.0,11.0
10378739,"Executive Cleaning Services, Inc",,Omaha,Nebraska,US,1,1,100.0,67600.0,0,0.0,5.0,
3509026,Executive Technocrats Inc,2,Orlando,FLORIDA,US,1,0,0.0,,0,0.0,3.0,
3154911,Exede Search Partners,,St. Louis,MO,US,1,1,100.0,120000.0,0,0.0,25.0,1.0
2916425,Exelegent,2,Freehold,NJ,US,1,0,0.0,,1,100.0,1.0,
65730,Exemplis LLC,5,Cypress,CA,US,1,1,100.0,46176.0,0,0.0,3.0,
67087932,Exerfly,1,Auckland,Auckland ,NZ,1,0,0.0,,1,100.0,2.0,
863212,Exertis | Jam,4,Baie D'Urfe,Quebec,CA,1,0,0.0,,0,0.0,3.0,
1482824,Exeter Finance,5,Irving,TX,US,1,0,0.0,,0,0.0,3.0,
40433,Exeter Hospital,5,Exeter,NH,US,1,0,0.0,,0,0.0,7.0,
13275448,Eximious,2,Ahmedabad,Gujarat,IN,1,1,100.0,120640.0,0,0.0,28.0,1.0
42857124,Eximius Writing Services,,0,0,0,1,0,0.0,,1,100.0,4.0,
99921596,Exite Media,2,Austin,Texas,US,1,0,0.0,,1,100.0,4.0,2.0
311792,Exo,2,Magnolia,TX,US,1,0,0.0,,0,0.0,10.0,
10173845,"Exodus Transitional Community, Inc.",2,New York,NY,US,1,0,0.0,,0,0.0,2.0,
10301627,Exotec,4,Croix,Hauts-de-France,FR,1,0,0.0,,0,0.0,4.0,
94169770,Expand Your Mindset,5,Vancouver,North Vancouver,CA,1,0,0.0,,1,100.0,1.0,
40814906,"Expedition Brands, LLC",,Seattle,WA,US,1,0,0.0,,0,0.0,10.0,
16233284,Experience Columbia SC,2,Columbia,South Carolina,US,1,0,0.0,,0,0.0,43.0,2.0
40686583,Experience Waterloo,,Waterloo,Iowa,US,1,0,0.0,,0,0.0,9.0,
90052,Experiences For Mankind,1,San Diego,California,US,1,0,0.0,,0,0.0,76.0,7.0
9304109,Experior Financial Group,1,Guelph,Ontario,CA,1,0,0.0,,1,100.0,9.0,2.0
2526913,Experis UK,4,Uxbridge,0,GB,1,0,0.0,,0,0.0,4.0,
10175915,Explorer Chick Adventure Co.,1,Cincinnati,OH,US,1,1,100.0,65000.0,1,100.0,300.0,47.0
943798,Expo Convention Contractors Inc.,2,Miami,Florida,US,1,0,0.0,,0,0.0,11.0,2.0
16259671,Exposed Design Group,2,Dallas,TX,US,1,0,0.0,,0,0.0,26.0,1.0
10205455,Express Employment - Hamilton County / Specialized Recruiting Group,3,Fishers,IN,US,1,1,100.0,62400.0,0,0.0,4.0,
163746,Express Employment International,7,Oklahoma City,OK,US,1,1,100.0,41500.0,0,0.0,40.0,3.0
75448584,"Express Employment Professionals - Champaign, IL",1,Champaign,Illinois,US,1,1,100.0,47500.0,0,0.0,3.0,
79862570,Express Employment Professionals - Meriden,,Meriden,CT,US,1,1,100.0,80000.0,0,0.0,,
99143990,Express Employment Professionals - Milwaukee Downtown,,Milwaukee,Wisconsin,US,1,0,0.0,,0,0.0,20.0,3.0
43222781,"Express Employment Professionals - Rochester, MN",1,Rochester,Minnesota,US,1,1,100.0,65520.0,0,0.0,2.0,
71930788,Express Employment Professionals -Northeast Sacramento,1,Sacramento,California,US,1,1,100.0,55000.0,0,0.0,3.0,
89695645,Express Employment Professionals CDA,,Coeur d'Alene,Idaho,US,1,0,0.0,,0,0.0,2.0,
5403271,"Express Employment Professionals of Fort Worth, TX",1,Fort Worth,TX,US,1,1,100.0,39520.0,0,0.0,16.0,
19086748,"Express Employment Professionals – Irvine, CA",7,Irvine,California,US,1,1,100.0,80000.0,0,0.0,8.0,1.0
14038,Expro,5,Houston,Texas,US,1,1,100.0,137500.0,0,0.0,4.0,
94138776,Exsento,,0,0,0,1,0,0.0,,0,0.0,4.0,
12904405,Extension Sales & Marketing (ESM),,Seattle,WA,US,1,0,0.0,,0,0.0,3.0,
336219,ExtensisHR,3,Woodbridge,NJ,US,1,1,100.0,65000.0,0,0.0,27.0,1.0
5037848,Exterior Source,1,Chesapeake,Virginia,US,1,0,0.0,,0,0.0,21.0,2.0
100502190,Extern,1,0,0,0,1,0,0.0,,1,100.0,62.0,6.0
206637,ExtraHop,4,Seattle,Washington,US,1,0,0.0,,1,100.0,8.0,
1845179,Exxact Express,2,Lakeland,Florida,US,1,0,0.0,,0,0.0,5.0,
1689,ExxonMobil,4,0,0,US,1,0,0.0,,0,0.0,3.0,
80009129,"Eye Care For Detroit, Inc.",,Detroit,MI,US,1,0,0.0,,0,0.0,2.0,
76122646,EyeProGPO,1,Watkinsville,Georgia,US,1,1,100.0,47500.0,0,0.0,1.0,
11352933,EyeQ Monitoring,2,Atlanta,Georgia,US,1,0,0.0,,0,0.0,,
42320376,Eyeporters,,Lake Forest,California,US,1,0,0.0,,0,0.0,1.0,
2188830,F&G,5,Des Moines,Iowa,US,1,0,0.0,,1,100.0,28.0,2.0
5687867,"F&ME Consultants, Inc.",2,Columbia,South Carolina,US,1,0,0.0,,0,0.0,11.0,2.0
1040738,F-o-r-t-u-n-e Personnel Consultants of Troy (FPC-Troy),1,Troy,MI,US,1,0,0.0,,0,0.0,9.0,
28945,F. Schumacher & Co.,4,New York,0,US,1,0,0.0,,0,0.0,23.0,
81113310,F.A.C.E.S 📚,2,STOCKTON,California,US,1,0,0.0,,0,0.0,13.0,
235984,F2Onsite,3,Plano,TX,US,1,0,0.0,,1,100.0,15.0,4.0
3664691,F45 Training,2,Austin,Texas,US,1,1,100.0,75920.0,0,0.0,2.0,
3297247,FACES SF,2,San Francisco,CA,US,1,0,0.0,,0,0.0,2.0,
1457439,FACTORY PR,1,New York,NY,US,1,0,0.0,,0,0.0,4.0,
2248407,FALCON,1,Cleveland,Ohio,US,1,0,0.0,,0,0.0,3.0,
10917983,FAZ Forensics,1,Saratoga Springs,New York,US,1,1,100.0,85000.0,0,0.0,41.0,3.0
449579,"FBC Mortgage, LLC",4,Orlando,FL,US,1,0,0.0,,0,0.0,3.0,
1561506,FCC Environmental Services,4,Houston,Texas,US,1,0,0.0,,0,0.0,8.0,
674210,FCP Euro,3,Milford,Connecticut,US,1,0,0.0,,0,0.0,2.0,
403981,FCS,2,Irvine,CA,US,1,1,100.0,190000.0,1,100.0,40.0,3.0
12509,FCS Software Solutions Ltd,5,Noida,Uttar Pradesh,IN,1,0,0.0,,0,0.0,13.0,
100971057,FEUAS,1,Paris,0,FR,1,0,0.0,,1,100.0,7.0,
56410563,FFB Collaboration,,New York,NY,US,1,1,100.0,57200.0,1,100.0,39.0,6.0
82524560,FFL Prosper,,0,0,0,1,1,100.0,57200.0,1,100.0,2.0,
5033574,FFP,3,Lake Mary,Florida,US,1,0,0.0,,0,0.0,10.0,1.0
86247512,FGS Global,5,New York,NY,US,1,0,0.0,,0,0.0,26.0,5.0
1023386,FIAF - French Institute Alliance Francaise,2,New York,NY,US,1,1,100.0,87500.0,0,0.0,3.0,
81119,FIBA,2,Mies,Vaud,CH,1,0,0.0,,0,0.0,6.0,
3398,FICO,5,Bozeman,Montana,US,1,1,100.0,117000.0,1,100.0,4.0,
16825,FIFA,4,0,0,CH,1,0,0.0,,0,0.0,10.0,
13032226,FIFCO USA,4,Rochester,New York,US,1,1,100.0,102000.0,0,0.0,30.0,4.0
2417014,FINN Partners,5,New York,New York,US,1,0,0.0,,1,100.0,14.0,2.0
59445937,"FIRST MERIDIAN SERVICES, INC. DBA SKYPORT",3,Greenwood Village,Colorado,US,1,0,0.0,,0,0.0,10.0,1.0
18201551,"FIT-Foxconn Interconnect Technology, Ltd",7,0,0,US,1,0,0.0,,0,0.0,3.0,
65312315,FIt Butters,,Minneapolis,Minnesota,US,1,0,0.0,,0,0.0,3.0,
1080671,FLANDERS,4,Evansville,IN,US,1,0,0.0,,0,0.0,3.0,
33214000,FLEX Staffing and Recruiting,,New Orleans,Louisiana,US,1,0,0.0,,0,0.0,4.0,
89785605,FLINT Corp.,5,Calgary,Alberta,CA,1,0,0.0,,0,0.0,3.0,
4794637,FMH Material Handling Solutions,2,Denver,CO,US,1,0,0.0,,0,0.0,6.0,1.0
8291584,"FMI, a Spirit AeroSystems Co.",3,BIddeford,ME,US,1,0,0.0,,0,0.0,12.0,
44099,FMLS,2,Atlanta,GA,US,1,0,0.0,,0,0.0,8.0,
276497,FMS,1,Franklin,TN,US,1,0,0.0,,0,0.0,14.0,
7955494,FMT Solutions,1,Beaverton,Oregon,US,1,0,0.0,,0,0.0,5.0,
81129,"FN America, LLC",4,Columbia,SC,US,1,0,0.0,,0,0.0,4.0,
97439598,FOCKE & CO UNITED STATES,2,Whitsett,North Carolina,US,1,0,0.0,,0,0.0,3.0,
16016121,"FOGARTY KNAPP & ASSOCIATES, INC.",,STAMFORD,Connecticut,US,1,1,100.0,75000.0,0,0.0,3.0,
54275630,FORA: Forging Opportunities for Refugees in America,1,Chicago,Illinois,US,1,1,100.0,49000.0,0,0.0,,
1371627,FORCE Communications-Powered by Petauri™,1,Carmel,Indiana,US,1,1,100.0,72500.0,1,100.0,2.0,
14782279,FORM Kitchens,1,San Francisco,CA,US,1,1,100.0,48880.0,0,0.0,8.0,
55043429,FORMA Construction,1,San Francisco,CA,US,1,0,0.0,,0,0.0,2.0,
447373,FORMASPACE,2,Austin,TX,US,1,0,0.0,,0,0.0,9.0,
2639534,FORTIS Resource Partners,1,Irvine,California,US,1,0,0.0,,0,0.0,11.0,2.0
163878,FORUM Credit Union,3,Fishers,Indiana,US,1,1,100.0,37440.0,0,0.0,11.0,
8901,FORVIA HELLA,7,Lippstadt,0,DE,1,0,0.0,,0,0.0,3.0,
3283857,FORWARD Platform,2,Seattle,WA,US,1,0,0.0,,1,100.0,3.0,
15178582,FOSS North America,2,Eden Prairie,MN,US,1,0,0.0,,0,0.0,31.0,7.0
17957915,FOSSA,2,San Francisco,California,US,1,0,0.0,,1,100.0,27.0,3.0
58783920,FOSTER ARIZONA,,Mesa,Arizona,US,1,1,100.0,43000.0,0,0.0,2.0,
3718376,FOX Sports,5,0,0,0,1,1,100.0,98800.0,1,100.0,8.0,1.0
14850572,FOX Tech,6,New York,New York,US,1,0,0.0,,0,0.0,3.0,
1045582,FOX'S,2,Mineola,NY,US,1,1,100.0,70000.0,0,0.0,2.0,
260781,FPC of Atlanta,,Suwanee,GA,US,1,0,0.0,,0,0.0,19.0,2.0
97439047,FPC of Hendersonville,,Hendersonville,NC,US,1,0,0.0,,0,0.0,4.0,
2431331,FRANK PR NYC,,New York,New York,US,1,0,0.0,,0,0.0,56.0,15.0
101849815,FRM Lighting & Controls,1,0,0,0,1,0,0.0,,0,0.0,2.0,
11750382,FS Vector,1,WASHINGTON D.C,District of Columbia,US,1,0,0.0,,0,0.0,2.0,
152531,FS-ISAC,2,0,0,US,1,0,0.0,,0,0.0,28.0,3.0
241280,FSA,5,Herndon,Virginia,US,1,0,0.0,,0,0.0,72.0,11.0
818691,FSN (Freedom Search Network),,Wake Forest,North Carolina,US,1,1,100.0,97500.0,0,0.0,71.0,18.0
99332316,FST Search,,Austin,Texas,US,1,1,100.0,78000.0,0,0.0,6.0,
97199446,FSU Facilities,4,Tallahassee,Florida,US,1,0,0.0,,0,0.0,11.0,1.0
2509162,FTSi.Tech,2,Pittsburgh,PA,US,1,1,100.0,31200.0,0,0.0,21.0,3.0
63233,FUCHS LUBRICANTS CO.,4,Harvey,Illinois,US,1,0,0.0,,0,0.0,2.0,
11200,FUJIFILM Healthcare Americas Corporation,4,Lexington,Massachusetts,US,1,0,0.0,,1,100.0,113.0,14.0
29559,FUJIFILM Irvine Scientific,4,Santa Ana,CA,US,1,0,0.0,,0,0.0,5.0,
3571946,"FUJIFILM North America Corporation, Imaging Division",4,0,0,0,1,1,100.0,105000.0,1,100.0,48.0,5.0
71402078,FUSE Autotech,1,Edina,Minnesota,US,1,0,0.0,,1,100.0,4.0,
16057799,"FYI - For Your Information, Inc.",2,Beltsville,MD,US,1,0,0.0,,1,100.0,4.0,1.0
